id,title,release_date,status,original_language,vote_average,vote_count,popularity,budget,revenue,runtime,genres,profit,ROI,profitable
4942,Leatherheads,2008-03-24,Released,en,5.859,480,8.6622,58000000.0,41299492.0,114.0,"Comedy, Romance, Drama",-16700508.0,-0.28793979310344825,False
492611,The Turning,2020-01-23,Released,en,5.709,1007,8.4012,14000000.0,19428166.0,94.0,"Horror, Thriller",5428166.0,0.38772614285714285,True
245891,John Wick,2014-10-22,Released,en,7.453,20295,8.6599,20000000.0,88761661.0,101.0,"Action, Thriller",68761661.0,3.43808305,True
753342,Napoleon,2023-11-22,Released,en,6.312,2941,8.6558,165000000.0,220597098.0,158.0,"History, War, Romance",55597098.0,0.3369521090909091,True
9637,Scooby-Doo,2002-06-14,Released,en,6.097,4655,8.6516,84000000.0,275650703.0,87.0,"Mystery, Adventure, Comedy",191650703.0,2.281555988095238,True
59210,The Mother,2003-11-14,Released,en,5.96,63,8.6513,2500000.0,1062253.0,112.0,"Drama, Romance",-1437747.0,-0.5750988,False
72105,Ted,2012-06-29,Released,en,6.449,12882,8.5587,50000000.0,549368315.0,107.0,"Comedy, Fantasy",499368315.0,9.9873663,True
3170,Bambi,1942-08-14,Released,en,7.009,5911,8.6443,858000.0,267447150.0,69.0,"Animation, Drama, Family",266589150.0,310.709965034965,True
10771,The Tuxedo,2002-09-27,Released,en,5.731,2091,8.6412,60000000.0,104400000.0,98.0,"Thriller, Action, Comedy, Science Fiction",44400000.0,0.74,True
275,Fargo,1996-03-08,Released,en,7.8,8751,8.6339,7000000.0,60611975.0,98.0,"Crime, Drama, Thriller",53611975.0,7.658853571428572,True
917496,Beetlejuice Beetlejuice,2024-09-05,Released,en,6.955,2900,8.2566,99000000.0,452000435.0,105.0,"Comedy, Fantasy, Horror",353000435.0,3.5656609595959594,True
9757,Norbit,2007-02-08,Released,en,5.676,2519,8.2534,10000000.0,159814490.0,102.0,Comedy,149814490.0,14.981449,True
9398,Zoolander,2001-09-28,Released,en,6.209,4729,8.8105,28000000.0,60780981.0,89.0,Comedy,32780981.0,1.1707493214285714,True
51162,Winnie the Pooh,2011-04-06,Released,en,6.907,922,8.7639,30000000.0,49871429.0,63.0,"Animation, Family, Comedy, Adventure",19871429.0,0.6623809666666667,True
510,One Flew Over the Cuckoo's Nest,1975-11-19,Released,en,8.412,11093,8.5619,3000000.0,108981275.0,133.0,Drama,105981275.0,35.32709166666667,True
1245347,Twinless,2025-09-04,Released,en,7.147,58,9.1385,2000000.0,1390057.0,100.0,"Comedy, Drama",-609943.0,-0.3049715,False
68,Brazil,1985-02-20,Released,en,7.668,3557,8.612,15000000.0,9953708.0,143.0,"Comedy, Science Fiction",-5046292.0,-0.33641946666666667,False
4011,Beetlejuice,1988-03-30,Released,en,7.366,8189,8.6065,15000000.0,84554197.0,92.0,"Fantasy, Comedy",69554197.0,4.636946466666667,True
580489,Venom: Let There Be Carnage,2021-09-30,Released,en,6.757,10915,8.2979,110000000.0,506863592.0,97.0,"Science Fiction, Action, Adventure",396863592.0,3.6078508363636366,True
80321,Madagascar 3: Europe's Most Wanted,2012-06-06,Released,en,6.622,6406,8.1318,145000000.0,746921274.0,93.0,"Animation, Family, Comedy, Adventure",601921274.0,4.1511812,True
17379,Last Holiday,2006-01-13,Released,en,7.245,829,8.5883,45000000.0,38399961.0,112.0,"Adventure, Comedy, Drama",-6600039.0,-0.14666753333333332,False
10796,The One,2001-11-02,Released,en,6.1,1671,8.5871,49000000.0,72689126.0,87.0,"Action, Science Fiction, Thriller",23689126.0,0.48345155102040815,True
600,Full Metal Jacket,1987-06-26,Released,en,8.123,11128,8.5819,30000000.0,46357676.0,117.0,"Drama, War",16357676.0,0.5452558666666667,True
10140,The Chronicles of Narnia: The Voyage of the Dawn Treader,2010-12-02,Released,en,6.443,5776,8.5745,155000000.0,415686217.0,113.0,"Adventure, Family, Fantasy",260686217.0,1.6818465612903226,True
278154,Ice Age: Collision Course,2016-06-23,Released,en,6.116,4786,8.567,105000000.0,408579038.0,95.0,"Adventure, Animation, Family, Comedy, Science Fiction",303579038.0,2.891228933333333,True
7555,Rambo,2008-01-24,Released,en,6.7,4140,8.5537,50000000.0,113200000.0,92.0,"Action, Thriller, War",63200000.0,1.264,True
1949,Zodiac,2007-03-02,Released,en,7.525,11213,8.8481,65000000.0,84785914.0,157.0,"Crime, Mystery, Thriller",19785914.0,0.3043986769230769,True
581528,"The Gangster, the Cop, the Devil",2019-05-15,Released,ko,7.844,1378,8.2858,6500000.0,25775371.0,110.0,"Crime, Action, Thriller",19275371.0,2.9654416923076923,True
514847,The Hunt,2020-03-11,Released,en,6.629,3493,8.5439,14000000.0,10550350.0,90.0,"Action, Thriller, Horror",-3449650.0,-0.24640357142857142,False
889737,Joker: Folie à Deux,2024-10-01,Released,en,5.41,2716,8.5355,190000000.0,207500287.0,138.0,"Drama, Crime, Thriller",17500287.0,0.09210677368421052,True
864,Cool Runnings,1993-10-01,Released,en,7.01,2181,7.8479,14000000.0,154856263.0,98.0,"Comedy, Adventure, Drama",140856263.0,10.061161642857142,True
345940,The Meg,2018-08-09,Released,en,6.25,8022,8.7142,150000000.0,530517320.0,113.0,"Action, Science Fiction, Horror",380517320.0,2.5367821333333334,True
51166,La Parisienne,1957-12-16,Released,fr,5.6,27,8.5278,450000.0,8000000.0,86.0,Comedy,7550000.0,16.77777777777778,True
44214,Black Swan,2010-12-03,Released,en,7.7,15195,8.5257,13000000.0,329398046.0,108.0,"Drama, Thriller, Horror",316398046.0,24.338311230769232,True
21407,The Collector,2009-07-09,Released,en,6.612,1596,8.5229,3400000.0,114000000.0,90.0,"Horror, Thriller",110600000.0,32.529411764705884,True
974576,Conclave,2024-10-25,Released,en,7.195,3082,8.5187,20000000.0,115657988.0,120.0,"Drama, Thriller",95657988.0,4.7828994,True
2109,Rush Hour,1998-09-18,Released,en,7.058,5426,8.3447,33000000.0,244721064.0,97.0,"Action, Comedy, Crime",211721064.0,6.4157898181818185,True
400535,Sicario: Day of the Soldado,2018-06-27,Released,en,6.941,3880,8.7363,35000000.0,75836683.0,122.0,"Action, Crime, Thriller",40836683.0,1.1667623714285715,True
21338,Stone Cold,1991-05-17,Released,en,6.14,200,8.4549,25000000.0,9151887.0,92.0,"Action, Crime, Thriller, Drama",-15848113.0,-0.63392452,False
1062807,SPY x FAMILY CODE: White,2023-12-22,Released,ja,7.09,595,8.1829,5000000.0,59629242.0,110.0,"Animation, Comedy, Adventure, Action",54629242.0,10.9258484,True
97,Tron,1982-07-09,Released,en,6.65,2600,7.8355,17000000.0,33002371.0,95.0,"Science Fiction, Action, Adventure",16002371.0,0.9413159411764705,True
9788,Accepted,2006-08-18,Released,en,6.436,1675,8.5574,23000000.0,38505009.0,93.0,Comedy,15505009.0,0.6741308260869565,True
266,Contempt,1963-10-29,Released,fr,7.048,917,7.6092,900000.0,528428.0,103.0,"Drama, Romance",-371572.0,-0.41285777777777777,False
257211,The Intern,2015-09-23,Released,en,7.227,7108,8.4806,35000000.0,194564672.0,121.0,Comedy,159564672.0,4.558990628571428,True
2022,Mr. Deeds,2002-06-28,Released,en,5.915,2440,13.4253,50000000.0,171269565.0,96.0,"Comedy, Romance",121269565.0,2.4253913,True
859,Dangerous Liaisons,1988-12-21,Released,en,7.191,1235,5.8917,14000000.0,34670720.0,119.0,"Drama, Romance",20670720.0,1.47648,True
296,Terminator 3: Rise of the Machines,2003-07-02,Released,en,6.179,7033,8.4723,200000000.0,435000000.0,109.0,"Action, Thriller, Science Fiction",235000000.0,1.175,True
534,Terminator Salvation,2009-05-20,Released,en,6.076,6830,8.471,200000000.0,371353001.0,115.0,"Action, Science Fiction, Thriller",171353001.0,0.856765005,True
9659,Mad Max,1979-04-12,Released,en,6.677,4773,8.4705,350000.0,100000000.0,91.0,"Adventure, Action, Thriller, Science Fiction",99650000.0,284.7142857142857,True
49444,Kung Fu Panda 2,2011-05-25,Released,en,7.1,7640,8.4689,150000000.0,665692281.0,91.0,"Animation, Family, Comedy",515692281.0,3.43794854,True
1029281,Strange Darling,2024-08-14,Released,en,6.926,794,7.5195,4000000.0,4853595.0,98.0,"Horror, Thriller",853595.0,0.21339875,True
7512,Idiocracy,2006-09-01,Released,en,6.361,3341,8.4634,30000000.0,495303.0,84.0,"Comedy, Science Fiction, Adventure",-29504697.0,-0.9834899,False
613504,After We Collided,2020-09-02,Released,en,7.16,5424,8.4596,14000000.0,47990414.0,105.0,"Romance, Drama",33990414.0,2.427886714285714,True
2155,Reindeer Games,2000-02-25,Released,en,5.696,708,8.4584,42000000.0,32168970.0,104.0,"Thriller, Action, Crime",-9831030.0,-0.23407214285714287,False
28032,Thumbelina,1994-03-30,Released,en,6.433,527,7.398,28000000.0,11373501.0,86.0,"Animation, Fantasy, Romance, Music, Family",-16626499.0,-0.5938035357142857,False
615,The Passion of the Christ,2004-02-25,Released,en,7.518,4972,8.4383,30000000.0,610063468.0,127.0,Drama,580063468.0,19.335448933333332,True
8077,Alien³,1992-05-22,Released,en,6.4,6153,8.4359,50000000.0,159773545.0,114.0,"Science Fiction, Action, Horror",109773545.0,2.1954709,True
77,Memento,2000-10-11,Released,en,8.178,15758,8.3002,9000000.0,40047236.0,113.0,"Mystery, Thriller",31047236.0,3.449692888888889,True
9893,Sleepover,2004-07-09,Released,en,6.058,502,8.4352,10000000.0,10143022.0,89.0,"Family, Comedy",143022.0,0.0143022,True
976893,Perfect Days,2023-11-10,Released,ja,7.78,1714,8.4304,14000000.0,24094016.0,124.0,Drama,10094016.0,0.7210011428571429,True
670292,The Creator,2023-09-27,Released,en,7.02,3610,7.5793,80000000.0,104272136.0,134.0,"Science Fiction, Action, Adventure",24272136.0,0.3034017,True
1700,Misery,1990-11-30,Released,en,7.746,5014,7.437,20000000.0,61300000.0,107.0,"Drama, Thriller",41300000.0,2.065,True
800158,The Killer,2023-10-25,Released,en,6.58,2617,8.8659,175000000.0,362113.0,118.0,"Crime, Thriller",-174637887.0,-0.9979307828571429,False
89,Indiana Jones and the Last Crusade,1989-05-24,Released,en,7.8,10750,8.4212,48000000.0,474171806.0,127.0,"Adventure, Action",426171806.0,8.878579291666666,True
336843,Maze Runner: The Death Cure,2018-01-10,Released,en,7.092,8193,8.4184,62000000.0,288175335.0,143.0,"Science Fiction, Action, Adventure, Thriller",226175335.0,3.6479892741935482,True
10147,Bad Santa,2003-11-26,Released,en,6.548,2296,8.4126,23000000.0,76500000.0,92.0,"Drama, Comedy, Crime",53500000.0,2.3260869565217392,True
11013,Secretary,2002-09-20,Released,en,6.791,1810,8.4019,4000000.0,9300000.0,111.0,"Romance, Drama, Comedy",5300000.0,1.325,True
637,Life Is Beautiful,1997-12-20,Released,it,8.441,13691,7.3201,20000000.0,230098753.0,116.0,"Comedy, Drama",210098753.0,10.50493765,True
12139,Dennis the Menace,1993-06-09,Released,en,5.88,1540,9.1701,35000000.0,117270765.0,94.0,"Family, Comedy",82270765.0,2.3505932857142855,True
399579,Alita: Battle Angel,2019-01-31,Released,en,7.244,9717,8.0957,170000000.0,405000000.0,122.0,"Action, Science Fiction, Adventure",235000000.0,1.3823529411764706,True
5174,Rush Hour 3,2007-08-08,Released,en,6.482,3569,8.3823,140000000.0,258097122.0,90.0,"Action, Comedy, Crime",118097122.0,0.8435508714285714,True
637693,Spirit Untamed,2021-05-20,Released,en,7.3,539,8.1251,30000000.0,42717215.0,88.0,"Animation, Adventure, Family, Western",12717215.0,0.42390716666666667,True
400160,The SpongeBob Movie: Sponge on the Run,2020-08-14,Released,en,7.422,2930,8.3677,60000000.0,4810790.0,95.0,"Family, Comedy, Adventure, Animation",-55189210.0,-0.9198201666666667,False
298,Ocean's Thirteen,2007-06-05,Released,en,6.725,6683,8.3669,85000000.0,311312624.0,122.0,"Crime, Thriller",226312624.0,2.6625014588235296,True
138832,We're the Millers,2013-08-07,Released,en,6.838,9251,8.3601,37000000.0,270000000.0,110.0,"Comedy, Crime",233000000.0,6.297297297297297,True
185,A Clockwork Orange,1971-10-28,Released,en,8.2,13502,8.3458,2200000.0,27033812.0,137.0,"Science Fiction, Crime",24833812.0,11.288096363636363,True
15263,McLintock!,1963-11-12,Released,en,6.568,249,8.3328,4000000.0,14500000.0,127.0,"Western, Comedy",10500000.0,2.625,True
855,Black Hawk Down,2001-12-28,Released,en,7.389,6143,7.287,92000000.0,172989651.0,145.0,"Action, War, History",80989651.0,0.8803222934782609,True
399402,Hunter Killer,2018-10-19,Released,en,6.9,2300,8.1398,40000000.0,31672678.0,121.0,"Action, Adventure, Thriller",-8327322.0,-0.20818305,False
151960,Planes,2013-08-09,Released,en,5.928,1774,8.3191,50000000.0,219788712.0,91.0,"Animation, Family, Adventure, Comedy",169788712.0,3.39577424,True
639720,IF,2024-05-08,Released,en,7.011,1500,8.3097,110000000.0,190309707.0,104.0,"Comedy, Fantasy, Family",80309707.0,0.7300882454545454,True
11852,The Hot Chick,2002-12-13,Released,en,6.361,2108,7.8026,34000000.0,54639553.0,104.0,"Comedy, Fantasy",20639553.0,0.6070456764705883,True
190859,American Sniper,2014-12-25,Released,en,7.416,13389,8.3036,58800000.0,542300000.0,133.0,"War, Action",483500000.0,8.22278911564626,True
38055,Megamind,2010-10-28,Released,en,7.014,7252,7.6461,130000000.0,321885765.0,96.0,"Animation, Action, Comedy, Family, Science Fiction",191885765.0,1.4760443461538462,True
879,Hook,1991-04-10,Released,en,6.839,5559,8.3025,70000000.0,300854823.0,142.0,"Adventure, Fantasy, Comedy, Family",230854823.0,3.2979260428571426,True
10009,Brother Bear,2003-10-23,Released,en,7.269,5647,8.2878,128000000.0,250397798.0,85.0,"Adventure, Animation, Family",122397798.0,0.956232796875,True
36647,Blade,1998-08-21,Released,en,6.816,6472,8.2744,45000000.0,131183530.0,121.0,"Horror, Action",86183530.0,1.9151895555555556,True
283366,Miss Peregrine's Home for Peculiar Children,2016-09-30,Released,en,6.8,10313,8.2729,110000000.0,296482446.0,127.0,"Fantasy, Adventure, Drama, Family",186482446.0,1.6952949636363637,True
11212,Baby's Day Out,1994-07-01,Released,en,6.386,1410,8.1471,50000000.0,16671505.0,99.0,"Comedy, Adventure, Family, Crime",-33328495.0,-0.6665699,False
9879,Striptease,1996-06-28,Released,en,5.552,1141,7.8944,50000000.0,113309743.0,115.0,"Comedy, Crime, Drama",63309743.0,1.26619486,True
9602,Coming to America,1988-06-29,Released,en,6.879,4605,8.2542,30000000.0,288752301.0,117.0,"Comedy, Romance",258752301.0,8.6250767,True
546121,Run,2020-11-20,Released,en,7.232,2775,7.8512,1700000.0,5184368.0,90.0,"Thriller, Horror, Drama",3484368.0,2.0496282352941178,True
546121,Run,2020-11-20,Released,en,7.232,2775,7.8512,1700000.0,5184368.0,90.0,"Thriller, Horror, Drama",3484368.0,2.0496282352941178,True
49519,The Croods,2013-03-15,Released,en,6.928,7373,7.7761,135000000.0,587204668.0,99.0,"Animation, Adventure, Family, Comedy",452204668.0,3.3496642074074074,True
9837,The Prince of Egypt,1998-12-16,Released,en,7.3,4194,8.2363,70000000.0,218613188.0,99.0,"Adventure, Animation, Drama, Family",148613188.0,2.1230455428571426,True
10693,Peter Pan,1953-02-05,Released,en,7.196,5619,8.5058,4000000.0,87400000.0,77.0,"Animation, Family, Adventure, Fantasy",83400000.0,20.85,True
75780,Jack Reacher,2012-12-20,Released,en,6.651,7421,8.2119,60000000.0,218300000.0,130.0,"Crime, Drama, Thriller, Action",158300000.0,2.638333333333333,True
273477,Scouts Guide to the Zombie Apocalypse,2015-10-23,Released,en,6.559,2052,7.941,15000000.0,14900000.0,93.0,"Comedy, Horror",-100000.0,-0.006666666666666667,False
57825,Bride & Prejudice,2004-02-11,Released,en,6.4,398,7.2913,7000000.0,24700000.0,112.0,"Drama, Comedy, Romance",17700000.0,2.5285714285714285,True
217,Indiana Jones and the Kingdom of the Crystal Skull,2008-05-21,Released,en,6.017,8775,7.4525,185000000.0,786636033.0,122.0,"Adventure, Action",601636033.0,3.2520866648648648,True
1607,A Bronx Tale,1993-10-01,Released,en,7.873,2717,7.5854,22000000.0,17287898.0,121.0,"Drama, Crime",-4712102.0,-0.21418645454545454,False
64682,The Great Gatsby,2013-05-09,Released,en,7.358,12710,7.3342,105000000.0,351040419.0,143.0,"Drama, Romance",246040419.0,2.3432420857142855,True
9909,Dangerous Minds,1995-08-11,Released,en,6.959,1223,8.189,23000000.0,179519401.0,99.0,Drama,156519401.0,6.805191347826087,True
11358,Walking Tall,2004-04-02,Released,en,6.327,1596,8.1865,46000000.0,57223888.0,86.0,"Adventure, Drama, Action, Thriller",11223888.0,0.2439975652173913,True
454458,UglyDolls,2019-05-01,Released,en,6.6,457,8.182,45000000.0,32500000.0,88.0,"Animation, Music, Family, Comedy",-12500000.0,-0.2777777777777778,False
254473,Brick Mansions,2014-04-22,Released,en,5.894,1568,8.1759,28000000.0,71416730.0,90.0,"Action, Crime, Drama",43416730.0,1.5505975,True
12244,9,2009-08-19,Released,en,6.9,3760,8.1693,30000000.0,48428063.0,79.0,"Action, Adventure, Animation, Science Fiction, Thriller",18428063.0,0.6142687666666666,True
24021,The Twilight Saga: Eclipse,2010-06-23,Released,en,6.2,9093,7.158,68000000.0,698491347.0,124.0,"Adventure, Fantasy, Drama, Romance",630491347.0,9.271931573529411,True
316029,The Greatest Showman,2017-12-20,Released,en,7.868,9839,8.1661,84000000.0,459066134.0,105.0,Drama,375066134.0,4.4650730238095235,True
602211,Fatman,2020-10-19,Released,en,5.578,924,8.1653,20000000.0,1651413.0,100.0,"Drama, Thriller, Action, Fantasy, Crime, Comedy, Science Fiction",-18348587.0,-0.91742935,False
250546,Annabelle,2014-10-01,Released,en,5.787,6434,8.163,6500000.0,257589952.0,99.0,Horror,251089952.0,38.629223384615386,True
343611,Jack Reacher: Never Go Back,2016-10-19,Released,en,5.998,5170,8.1627,60000000.0,162100000.0,118.0,"Action, Drama, Thriller, Crime",102100000.0,1.7016666666666667,True
676,Pearl Harbor,2001-05-21,Released,en,6.939,6823,8.161,140000000.0,449220945.0,183.0,"War, Romance, History, Action",309220945.0,2.208721035714286,True
43347,Love & Other Drugs,2010-11-22,Released,en,7.0,5453,8.159,30000000.0,102800000.0,112.0,"Drama, Comedy, Romance",72800000.0,2.4266666666666667,True
9880,The Princess Diaries,2001-08-03,Released,en,7.0,5172,8.1506,37000000.0,165335153.0,115.0,"Comedy, Family, Romance",128335153.0,3.468517648648649,True
901362,Trolls Band Together,2023-10-12,Released,en,7.258,949,7.7416,95000000.0,210231405.0,91.0,"Animation, Family, Music, Fantasy, Comedy",115231405.0,1.212962157894737,True
15070,Undisputed,2002-07-17,Released,en,6.516,780,8.1331,20000000.0,14946150.0,96.0,"Action, Drama, Crime",-5053850.0,-0.2526925,False
4588,"Lust, Caution",2007-09-24,Released,zh,7.237,761,7.1642,15000000.0,67100000.0,158.0,"Action, Drama, Romance, Thriller",52100000.0,3.473333333333333,True
72784,The Loft,2014-10-14,Released,en,6.4,1531,6.707,14000000.0,10100000.0,103.0,Thriller,-3900000.0,-0.2785714285714286,False
194,Amélie,2001-04-25,Released,fr,7.914,12081,8.1276,10000000.0,173921954.0,122.0,"Comedy, Romance",163921954.0,16.3921954,True
