id,title,release_date,status,original_language,vote_average,vote_count,popularity,budget,revenue,runtime,genres
592983,Spellbound,2024-11-22,Released,en,6.6,285,9.3083,0,0,111,"Animation, Fantasy, Family, Adventure, Comedy"
12201,Edge of Darkness,2010-01-28,Released,en,6.388,1644,8.9913,80000000,81126522,117,"Crime, Drama, Mystery, Thriller"
251829,Sei lá,2014-04-03,Released,pt,5.6,6,9.2547,0,0,110,"Comedy, Romance"
436270,Black Adam,2022-10-19,Released,en,6.829,6812,8.9723,200000000,393452111,125,"Action, Adventure, Science Fiction"
9021,The Santa Clause 2,2002-09-29,Released,en,6.001,1389,8.9717,65000000,172842355,104,"Fantasy, Comedy, Family"
663712,Terrifier 2,2022-10-06,Released,en,6.7,2392,8.7305,250000,15741780,138,"Horror, Thriller"
1108427,Moana,2026-07-08,Post Production,en,0.0,0,9.2882,0,0,0,"Family, Fantasy, Comedy, Adventure"
206647,Spectre,2015-10-26,Released,en,6.6,10965,8.9648,245000000,880707597,148,"Action, Adventure, Thriller"
1237082,31 Minutes: One Hot Christmas,2025-11-19,Released,es,7.694,31,8.5766,0,0,91,"Family, Comedy, Adventure, Music"
1580234,Akin Ang Gabi,2025-11-21,Released,tl,6.3,3,8.9555,0,0,70,Drama
18239,The Twilight Saga: New Moon,2009-11-18,Released,en,5.994,9575,9.4693,50000000,709827462,131,"Adventure, Fantasy, Drama, Romance"
11635,Old School,2003-02-21,Released,en,6.61,2018,9.1727,24000000,87100000,92,Comedy
1307078,My Oxford Year,2025-07-31,Released,en,7.038,500,9.3604,0,0,113,"Romance, Comedy, Drama"
666035,Wanted Man,2024-04-01,Released,en,6.6,94,8.9474,0,0,85,Action
795514,The Fallout,2021-03-17,Released,en,7.519,1259,8.9461,0,0,96,Drama
138697,Don Jon,2013-09-12,Released,en,6.014,4479,8.9401,3000000,0,90,"Romance, Comedy, Drama"
1195506,Novocaine,2025-03-12,Released,en,6.839,1345,8.9383,18000000,34536061,110,"Action, Comedy, Thriller"
18190,Dream Lover,1994-11-11,Released,en,6.31,113,8.932,0,0,103,"Drama, Mystery, Thriller"
81530,Blackrock,1997-05-01,Released,en,5.346,13,8.9299,0,0,90,"Drama, Thriller"
399174,Isle of Dogs,2018-03-23,Released,en,7.845,5219,8.9205,62770198,64337744,101,"Adventure, Comedy, Animation"
184315,Hercules,2014-07-23,Released,en,5.796,4250,8.9161,100000000,244819862,98,"Action, Adventure"
773,Little Miss Sunshine,2006-07-26,Released,en,7.692,7594,8.9153,8000000,100523181,102,"Comedy, Drama"
10663,The Waterboy,1998-11-06,Released,en,6.059,1942,8.8404,23000000,185991646,90,Comedy
41003,White Palace,1990-10-19,Released,en,6.369,176,8.9048,0,17487531,103,"Drama, Romance"
238713,Spy,2015-05-06,Released,en,6.834,6255,8.9028,65000000,235666219,120,"Action, Comedy, Crime"
11544,Lilo & Stitch,2002-06-21,Released,en,7.563,6901,8.902,80000000,273144151,85,"Animation, Family, Comedy"
1893,Star Wars: Episode I - The Phantom Menace,1999-05-19,Released,en,6.568,15435,8.6091,115000000,924317558,136,"Adventure, Action, Science Fiction"
8363,Superbad,2007-08-17,Released,en,7.258,7798,8.883,20000000,170800000,113,Comedy
493529,Dungeons & Dragons: Honor Among Thieves,2023-03-23,Released,en,7.332,4295,8.8814,151000000,208200000,134,"Adventure, Fantasy, Comedy"
508883,The Boy and the Heron,2023-07-14,Released,ja,7.411,2430,8.4352,50000000,294200000,124,"Animation, Adventure, Fantasy, Drama, Family"
239,Some Like It Hot,1959-03-19,Released,en,8.1,3740,8.8751,2883848,25000000,122,"Comedy, Romance, Crime"
1323475,Champagne Problems,2025-11-18,Released,en,6.1,173,7.4881,0,0,99,"Romance, Comedy"
940721,Godzilla Minus One,2023-11-03,Released,ja,7.59,2927,8.8668,15000000,113676322,124,"Science Fiction, Horror, Action"
38093,Just Wright,2010-05-14,Released,en,6.5,448,8.8668,0,21520719,101,"Romance, Comedy"
10995,The Lover,1992-01-22,Released,fr,6.989,737,8.8625,0,5013090,115,"Drama, Romance"
27581,The Other Guys,2010-08-06,Released,en,6.319,4429,8.8589,100000000,170432927,107,"Comedy, Action"
1135303,The Senior,2025-09-18,Released,en,6.605,19,8.442,1050000,4480301,99,Drama
877817,Wolfs,2024-09-20,Released,en,6.544,1296,7.8198,80000000,0,108,"Crime, Comedy"
656908,Ramayana: Part One,2026-11-06,Post Production,hi,0.0,0,8.8559,230000000,0,0,"Action, Drama, Fantasy"
1285247,Murder Company,2024-07-05,Released,en,5.867,30,7.9928,0,0,86,"War, Action"
6477,Alvin and the Chipmunks,2007-12-13,Released,en,5.8,4650,8.8441,60000000,361366633,92,"Comedy, Family, Fantasy"
1813,The Devil's Advocate,1997-10-17,Released,en,7.468,6520,8.8349,57000000,153000000,144,"Drama, Mystery, Horror"
1002158,Vultures,2025-07-02,Released,fr,6.509,53,8.9937,0,0,104,"Thriller, Mystery"
372921,Mutual Relations,2015-12-01,Released,ko,6.5,19,8.8309,0,0,90,"Comedy, Romance"
165,Back to the Future Part II,1989-11-22,Released,en,7.773,13549,8.8278,40000000,332000000,108,"Adventure, Comedy, Science Fiction"
200727,"Love, Rosie",2014-10-16,Released,en,7.812,6413,8.8267,0,4439431,102,"Romance, Drama, Comedy"
602,Independence Day,1996-06-25,Released,en,6.897,10104,8.8266,75000000,817400891,145,"Action, Adventure, Science Fiction"
646385,Scream,2022-01-12,Released,en,6.689,3650,8.8231,24000000,137743924,114,"Horror, Mystery"
615777,Babylon,2022-12-22,Released,en,7.367,3575,8.8183,78000000,65267446,189,"Drama, Comedy"
11153,National Lampoon's Vacation,1983-07-29,Released,en,7.098,1670,8.8072,15000000,61418063,99,"Comedy, Adventure"
392044,Murder on the Orient Express,2017-11-03,Released,en,6.704,10327,7.8031,55000000,352800000,114,"Mystery, Drama, Crime"
363676,Sully,2016-09-07,Released,en,7.197,7533,8.8028,60000000,240800000,96,"Drama, History"
1018,Mulholland Drive,2001-06-06,Released,en,7.804,6783,9.1739,15000000,20289986,147,"Thriller, Drama, Mystery"
1447219,Arjun S/O Vyjayanthi,2025-04-18,Released,te,6.2,3,8.7897,0,0,142,"Action, Crime, Thriller"
530385,Midsommar,2019-07-03,Released,en,7.153,7782,8.7829,9000000,48498408,147,"Horror, Drama, Mystery"
617,Wild Things,1998-03-20,Released,en,6.364,1879,8.4978,20000000,67200000,108,"Mystery, Thriller, Drama"
649609,Renfield,2023-04-07,Released,en,6.5,2018,8.7705,65000000,26874347,93,"Comedy, Fantasy, Horror"
2064,While You Were Sleeping,1995-04-21,Released,en,7.0,1937,7.7648,17000000,182100000,103,"Romance, Comedy"
1014590,Upgraded,2024-02-07,Released,en,7.191,957,8.0093,0,0,105,"Romance, Comedy"
67716,Future Force,1989-02-08,Released,en,3.6,39,8.7666,0,0,84,"Action, Crime, Science Fiction"
878607,An Unfinished Film,2024-10-23,Released,zh,7.603,29,8.7657,0,69135,107,Drama
1414064,Una artista en la familia,2024-12-31,Released,es,0.0,0,8.764,0,0,0,Comedy
423,The Pianist,2002-09-17,Released,en,8.379,9815,8.7553,35000000,120098945,150,"Drama, War"
413667,The Night,2016-10-06,Released,es,4.19,21,8.7838,0,0,142,Drama
310133,Cop Car,2015-07-08,Released,en,5.984,899,8.744,800000,143658,88,"Crime, Thriller"
438148,Minions: The Rise of Gru,2022-06-29,Released,en,7.28,3882,8.7382,85000000,940203765,87,"Family, Comedy, Adventure, Animation, Science Fiction, Fantasy"
9353,Nacho Libre,2006-06-16,Released,en,6.501,1775,8.7375,35000000,99255460,92,Comedy
2048,"I, Robot",2004-07-15,Released,en,6.959,12353,8.7366,120000000,347234916,115,"Action, Science Fiction"
27860,Pterodactyl,2004-10-17,Released,en,4.352,71,8.726,0,0,89,"Action, Adventure, Horror, Science Fiction, Thriller"
3558,"Girl, Interrupted",1999-12-21,Released,en,7.569,4037,8.7238,40000000,48350205,127,Drama
8584,Shanghai Noon,2000-05-26,Released,en,6.414,2678,8.4974,55000000,99274467,110,"Adventure, Action, Comedy, Western"
901385,Significant Other,2022-10-06,Released,en,6.049,370,7.6428,0,0,85,"Science Fiction, Thriller, Horror, Mystery, Drama"
1100782,Smile 2,2024-10-16,Released,en,6.592,1935,8.2134,28000000,138128854,127,"Horror, Mystery"
10948,The Fox and the Hound,1981-07-10,Released,en,7.132,3391,8.7147,12000000,29800000,82,"Adventure, Animation, Drama, Family"
1181701,Continental Split,2024-06-22,Released,en,5.5,20,8.5756,0,0,88,"Action, Thriller, Science Fiction"
339846,Baywatch,2017-05-25,Released,en,6.089,8356,8.7103,69000000,177900000,116,"Comedy, Action, Crime"
1374,Rocky IV,1985-11-21,Released,en,7.079,4670,8.7061,31000000,300473716,91,Drama
1277988,Caramelo,2025-10-07,Released,pt,7.716,218,8.8043,0,0,101,"Comedy, Drama"
1401318,A Merry Little Ex-Mas,2025-11-12,Released,en,6.1,147,8.6943,0,0,91,"Romance, Comedy"
310,Bruce Almighty,2003-05-23,Released,en,6.723,11216,8.6936,80000000,484592874,101,"Fantasy, Comedy"
19904,The Stepfather,2009-10-16,Released,en,5.818,946,7.5933,20000000,31198531,101,"Horror, Thriller"
937287,Challengers,2024-04-18,Released,en,6.927,2488,9.0494,55000000,94182533,132,"Drama, Romance"
977294,Tin Soldier,2025-05-22,Released,en,4.636,92,7.7469,45000000,89572,87,"Action, Thriller"
52212,Miranda,1985-10-15,Released,it,5.12,104,8.6829,0,0,100,"Comedy, Romance"
13767,The Santa Clause 3: The Escape Clause,2006-11-02,Released,en,5.575,1146,8.6829,12000000,84500122,92,"Comedy, Family, Adventure"
364,Batman Returns,1992-06-19,Released,en,6.943,6896,7.982,80000000,280000000,126,"Action, Fantasy"
1003598,Avengers: Secret Wars,2027-12-16,Planned,en,0.0,0,8.693,0,0,0,"Science Fiction, Action, Adventure"
102899,Ant-Man,2015-07-14,Released,en,7.1,20500,8.6732,130000000,519311965,117,"Science Fiction, Action, Adventure"
10497,Bitter Moon,1992-09-02,Released,en,7.1,819,7.6196,5000000,1862805,139,"Thriller, Drama, Romance"
654028,The Christmas Chronicles: Part Two,2020-11-18,Released,en,6.496,1128,8.6692,0,0,112,"Family, Fantasy, Adventure, Comedy"
1337562,Splitsville,2025-08-21,Released,en,6.346,123,8.6689,20000000,3255315,105,Comedy
50619,The Twilight Saga: Breaking Dawn - Part 1,2011-11-16,Released,en,6.193,9112,8.6672,110000000,712171856,117,"Adventure, Fantasy, Romance"
8909,Wanted,2008-06-19,Released,en,6.522,7400,8.6631,75000000,342463063,110,"Action, Thriller, Crime"
4942,Leatherheads,2008-03-24,Released,en,5.859,480,8.6622,58000000,41299492,114,"Comedy, Romance, Drama"
492611,The Turning,2020-01-23,Released,en,5.709,1007,8.4012,14000000,19428166,94,"Horror, Thriller"
245891,John Wick,2014-10-22,Released,en,7.453,20295,8.6599,20000000,88761661,101,"Action, Thriller"
753342,Napoleon,2023-11-22,Released,en,6.312,2941,8.6558,165000000,220597098,158,"History, War, Romance"
9637,Scooby-Doo,2002-06-14,Released,en,6.097,4655,8.6516,84000000,275650703,87,"Mystery, Adventure, Comedy"
59210,The Mother,2003-11-14,Released,en,5.96,63,8.6513,2500000,1062253,112,"Drama, Romance"
509967,6 Underground,2019-12-10,Released,en,6.339,5016,8.65,150000000,0,128,"Action, Comedy, Thriller"
72105,Ted,2012-06-29,Released,en,6.449,12882,8.5587,50000000,549368315,107,"Comedy, Fantasy"
3170,Bambi,1942-08-14,Released,en,7.009,5911,8.6443,858000,267447150,69,"Animation, Drama, Family"
375846,Bad Sister,2015-08-24,Released,en,6.6,242,8.4132,0,0,85,"Thriller, TV Movie"
10771,The Tuxedo,2002-09-27,Released,en,5.731,2091,8.6412,60000000,104400000,98,"Thriller, Action, Comedy, Science Fiction"
275,Fargo,1996-03-08,Released,en,7.8,8751,8.6339,7000000,60611975,98,"Crime, Drama, Thriller"
69112,French Kiss,2011-03-11,Released,fr,4.778,9,8.161,0,0,84,"Romance, Comedy, Drama"
917496,Beetlejuice Beetlejuice,2024-09-05,Released,en,6.955,2900,8.2566,99000000,452000435,105,"Comedy, Fantasy, Horror"
264986,Love Apprentices,1972-06-28,Released,de,5.0,10,8.6282,0,0,72,"Drama, Comedy"
9757,Norbit,2007-02-08,Released,en,5.676,2519,8.2534,10000000,159814490,102,Comedy
9398,Zoolander,2001-09-28,Released,en,6.209,4729,8.8105,28000000,60780981,89,Comedy
51162,Winnie the Pooh,2011-04-06,Released,en,6.907,922,8.7639,30000000,49871429,63,"Animation, Family, Comedy, Adventure"
831815,Saving Bikini Bottom: The Sandy Cheeks Movie,2024-10-01,Released,en,6.037,136,8.6234,100000000,0,87,"Family, Comedy, Adventure, Animation"
1425122,A Very Jonas Christmas Movie,2025-11-10,Released,en,6.3,96,8.6191,0,0,78,"Comedy, Music"
510,One Flew Over the Cuckoo's Nest,1975-11-19,Released,en,8.412,11093,8.5619,3000000,108981275,133,Drama
1245347,Twinless,2025-09-04,Released,en,7.147,58,9.1385,2000000,1390057,100,"Comedy, Drama"
68,Brazil,1985-02-20,Released,en,7.668,3557,8.612,15000000,9953708,143,"Comedy, Science Fiction"
4011,Beetlejuice,1988-03-30,Released,en,7.366,8189,8.6065,15000000,84554197,92,"Fantasy, Comedy"
580489,Venom: Let There Be Carnage,2021-09-30,Released,en,6.757,10915,8.2979,110000000,506863592,97,"Science Fiction, Action, Adventure"
80321,Madagascar 3: Europe's Most Wanted,2012-06-06,Released,en,6.622,6406,8.1318,145000000,746921274,93,"Animation, Family, Comedy, Adventure"
818647,Through My Window,2022-02-04,Released,es,7.349,3293,8.5955,0,0,112,"Romance, Drama, Comedy"
17379,Last Holiday,2006-01-13,Released,en,7.245,829,8.5883,45000000,38399961,112,"Adventure, Comedy, Drama"
281394,Iyarkai,2003-11-20,Released,ta,7.8,4,8.5878,0,0,142,"Drama, Romance, Action"
10796,The One,2001-11-02,Released,en,6.1,1671,8.5871,49000000,72689126,87,"Action, Science Fiction, Thriller"
600,Full Metal Jacket,1987-06-26,Released,en,8.123,11128,8.5819,30000000,46357676,117,"Drama, War"
10140,The Chronicles of Narnia: The Voyage of the Dawn Treader,2010-12-02,Released,en,6.443,5776,8.5745,155000000,415686217,113,"Adventure, Family, Fantasy"
278154,Ice Age: Collision Course,2016-06-23,Released,en,6.116,4786,8.567,105000000,408579038,95,"Adventure, Animation, Family, Comedy, Science Fiction"
1384565,Anjila,2025-03-13,Released,ne,0.0,0,8.5561,0,0,146,Drama
7555,Rambo,2008-01-24,Released,en,6.7,4140,8.5537,50000000,113200000,92,"Action, Thriller, War"
458026,Make Money,2013-11-14,Released,id,0.0,0,7.3402,0,0,99,Comedy
1949,Zodiac,2007-03-02,Released,en,7.525,11213,8.8481,65000000,84785914,157,"Crime, Mystery, Thriller"
581528,"The Gangster, the Cop, the Devil",2019-05-15,Released,ko,7.844,1378,8.2858,6500000,25775371,110,"Crime, Action, Thriller"
514847,The Hunt,2020-03-11,Released,en,6.629,3493,8.5439,14000000,10550350,90,"Action, Thriller, Horror"
1362315,The Hand That Rocks the Cradle,2025-10-16,Released,en,5.734,137,8.5397,0,0,105,"Horror, Thriller"
889737,Joker: Folie à Deux,2024-10-01,Released,en,5.41,2716,8.5355,190000000,207500287,138,"Drama, Crime, Thriller"
864,Cool Runnings,1993-10-01,Released,en,7.01,2181,7.8479,14000000,154856263,98,"Comedy, Adventure, Drama"
804158,Thunder & Lightning,1994-01-06,Released,en,0.0,0,8.5338,0,0,75,"Action, Adventure, Science Fiction, Comedy"
412154,Gods Acre,2016-09-09,Released,en,0.0,0,8.5338,0,0,15,Drama
345940,The Meg,2018-08-09,Released,en,6.25,8022,8.7142,150000000,530517320,113,"Action, Science Fiction, Horror"
51166,La Parisienne,1957-12-16,Released,fr,5.6,27,8.5278,450000,8000000,86,Comedy
44214,Black Swan,2010-12-03,Released,en,7.7,15195,8.5257,13000000,329398046,108,"Drama, Thriller, Horror"
21407,The Collector,2009-07-09,Released,en,6.612,1596,8.5229,3400000,114000000,90,"Horror, Thriller"
974576,Conclave,2024-10-25,Released,en,7.195,3082,8.5187,20000000,115657988,120,"Drama, Thriller"
2109,Rush Hour,1998-09-18,Released,en,7.058,5426,8.3447,33000000,244721064,97,"Action, Comedy, Crime"
1062421,Sweet Dreams,2024-04-12,Released,en,5.2,31,8.5106,0,0,99,Comedy
15934,El Cantante,2006-09-12,Released,en,7.1,123,7.8972,0,0,116,"History, Drama, Music"
400535,Sicario: Day of the Soldado,2018-06-27,Released,en,6.941,3880,8.7363,35000000,75836683,122,"Action, Crime, Thriller"
21338,Stone Cold,1991-05-17,Released,en,6.14,200,8.4549,25000000,9151887,92,"Action, Crime, Thriller, Drama"
553708,Oh Sheep!,2012-10-30,Released,de,7.1,14,8.5029,0,0,7,"Animation, Comedy"
1062807,SPY x FAMILY CODE: White,2023-12-22,Released,ja,7.09,595,8.1829,5000000,59629242,110,"Animation, Comedy, Adventure, Action"
97,Tron,1982-07-09,Released,en,6.65,2600,7.8355,17000000,33002371,95,"Science Fiction, Action, Adventure"
1291040,Mrs. Christmas,2025-11-26,Released,it,5.523,22,7.7353,0,0,116,"Comedy, Family"
9788,Accepted,2006-08-18,Released,en,6.436,1675,8.5574,23000000,38505009,93,Comedy
13461,Melissa P.,2005-11-18,Released,it,4.61,584,8.4833,0,7450832,100,Drama
266,Contempt,1963-10-29,Released,fr,7.048,917,7.6092,900000,528428,103,"Drama, Romance"
257211,The Intern,2015-09-23,Released,en,7.227,7108,8.4806,35000000,194564672,121,Comedy
2022,Mr. Deeds,2002-06-28,Released,en,5.915,2440,13.4253,50000000,171269565,96,"Comedy, Romance"
1249289,Alarum,2025-01-16,Released,en,5.7,376,8.6063,20000000,0,95,"Action, Crime, Thriller"
859,Dangerous Liaisons,1988-12-21,Released,en,7.191,1235,5.8917,14000000,34670720,119,"Drama, Romance"
296,Terminator 3: Rise of the Machines,2003-07-02,Released,en,6.179,7033,8.4723,200000000,435000000,109,"Action, Thriller, Science Fiction"
534,Terminator Salvation,2009-05-20,Released,en,6.076,6830,8.471,200000000,371353001,115,"Action, Science Fiction, Thriller"
9659,Mad Max,1979-04-12,Released,en,6.677,4773,8.4705,350000,100000000,91,"Adventure, Action, Thriller, Science Fiction"
49444,Kung Fu Panda 2,2011-05-25,Released,en,7.1,7640,8.4689,150000000,665692281,91,"Animation, Family, Comedy"
1029281,Strange Darling,2024-08-14,Released,en,6.926,794,7.5195,4000000,4853595,98,"Horror, Thriller"
7512,Idiocracy,2006-09-01,Released,en,6.361,3341,8.4634,30000000,495303,84,"Comedy, Science Fiction, Adventure"
1262983,MadS,2024-10-25,Released,fr,6.684,182,8.4622,0,49816,89,"Horror, Thriller"
613504,After We Collided,2020-09-02,Released,en,7.16,5424,8.4596,14000000,47990414,105,"Romance, Drama"
2155,Reindeer Games,2000-02-25,Released,en,5.696,708,8.4584,42000000,32168970,104,"Thriller, Action, Crime"
1434543,Ek Deewane Ki Deewaniyat,2025-10-21,Released,hi,6.636,11,8.4477,0,0,141,"Romance, Drama, Thriller"
28032,Thumbelina,1994-03-30,Released,en,6.433,527,7.398,28000000,11373501,86,"Animation, Fantasy, Romance, Music, Family"
145341,Colonel Kwiatkowski,1996-05-10,Released,pl,6.7,30,8.446,0,0,123,"Comedy, History"
325358,Superfast!,2015-03-05,Released,en,5.088,486,8.4386,20000000,0,99,"Comedy, Action"
615,The Passion of the Christ,2004-02-25,Released,en,7.518,4972,8.4383,30000000,610063468,127,Drama
8077,Alien³,1992-05-22,Released,en,6.4,6153,8.4359,50000000,159773545,114,"Science Fiction, Action, Horror"
77,Memento,2000-10-11,Released,en,8.178,15758,8.3002,9000000,40047236,113,"Mystery, Thriller"
9893,Sleepover,2004-07-09,Released,en,6.058,502,8.4352,10000000,10143022,89,"Family, Comedy"
65755,Uncle P,2007-06-26,Released,en,5.1,11,8.4334,0,0,88,"Comedy, Family"
417320,Descendants 2,2017-07-21,Released,en,7.349,1740,8.4306,0,0,111,"Family, Fantasy, TV Movie, Adventure, Music"
976893,Perfect Days,2023-11-10,Released,ja,7.78,1714,8.4304,14000000,24094016,124,Drama
462548,La sentencia,1964-06-09,Released,es,0.0,0,7.7983,0,0,86,Drama
670292,The Creator,2023-09-27,Released,en,7.02,3610,7.5793,80000000,104272136,134,"Science Fiction, Action, Adventure"
697843,Extraction 2,2023-06-09,Released,en,7.4,2750,8.4263,65000000,0,122,"Action, Thriller, Crime"
1700,Misery,1990-11-30,Released,en,7.746,5014,7.437,20000000,61300000,107,"Drama, Thriller"
800158,The Killer,2023-10-25,Released,en,6.58,2617,8.8659,175000000,362113,118,"Crime, Thriller"
89,Indiana Jones and the Last Crusade,1989-05-24,Released,en,7.8,10750,8.4212,48000000,474171806,127,"Adventure, Action"
202968,Driving Force,1990-05-11,Released,en,4.9,10,8.7982,0,0,90,Action
16716,A Christmas Carol,1999-12-05,Released,en,6.947,218,7.3347,0,0,97,"Drama, Fantasy"
8740,The Vanishing,1988-10-27,Released,nl,7.437,756,8.4195,0,0,106,"Thriller, Mystery"
336843,Maze Runner: The Death Cure,2018-01-10,Released,en,7.092,8193,8.4184,62000000,288175335,143,"Science Fiction, Action, Adventure, Thriller"
1034662,Showroom,2022-11-11,Released,tl,4.9,10,8.4038,0,0,112,"Drama, Thriller"
1371727,Sing: Thriller,2024-10-15,Released,en,7.2,194,8.4132,0,0,11,"Animation, Family, Comedy, Music"
10147,Bad Santa,2003-11-26,Released,en,6.548,2296,8.4126,23000000,76500000,92,"Drama, Comedy, Crime"
646315,The Legendary Lighter,2019-10-29,Released,ko,6.0,3,5.4235,0,0,109,Action
11013,Secretary,2002-09-20,Released,en,6.791,1810,8.4019,4000000,9300000,111,"Romance, Drama, Comedy"
637,Life Is Beautiful,1997-12-20,Released,it,8.441,13691,7.3201,20000000,230098753,116,"Comedy, Drama"
520758,Chicken Run: Dawn of the Nugget,2023-12-08,Released,en,6.948,850,8.3989,0,0,101,"Family, Animation, Adventure, Comedy"
12139,Dennis the Menace,1993-06-09,Released,en,5.88,1540,9.1701,35000000,117270765,94,"Family, Comedy"
619979,Deep Water,2022-03-17,Released,en,5.821,1556,8.3926,49000000,0,116,"Drama, Mystery, Thriller"
348014,His Mother's House,1974-11-21,Released,no,4.563,8,8.3918,0,0,84,Drama
290524,Der Meteor,1968-01-23,Released,de,0.0,0,8.3916,0,0,0,Drama
399579,Alita: Battle Angel,2019-01-31,Released,en,7.244,9717,8.0957,170000000,405000000,122,"Action, Science Fiction, Adventure"
987917,Old Dads,2023-10-20,Released,en,6.207,421,8.3837,0,0,102,Comedy
5174,Rush Hour 3,2007-08-08,Released,en,6.482,3569,8.3823,140000000,258097122,90,"Action, Comedy, Crime"
1337395,Kiskisan,2024-09-27,Released,tl,6.1,7,8.3757,0,0,60,Drama
681291,Klub tří,1935-12-26,Released,cs,4.0,1,8.1479,0,0,0,"Drama, Romance"
637693,Spirit Untamed,2021-05-20,Released,en,7.3,539,8.1251,30000000,42717215,88,"Animation, Adventure, Family, Western"
308403,Homesick,2015-03-27,Released,no,5.3,53,8.1406,0,0,106,Drama
400160,The SpongeBob Movie: Sponge on the Run,2020-08-14,Released,en,7.422,2930,8.3677,60000000,4810790,95,"Family, Comedy, Adventure, Animation"
298,Ocean's Thirteen,2007-06-05,Released,en,6.725,6683,8.3669,85000000,311312624,122,"Crime, Thriller"
395817,The Thicket,2024-09-05,Released,en,6.485,136,8.3641,0,0,105,"Western, Crime, Thriller"
138832,We're the Millers,2013-08-07,Released,en,6.838,9251,8.3601,37000000,270000000,110,"Comedy, Crime"
1372260,Your Host,2025-10-09,Released,en,4.893,14,8.3588,0,0,89,Horror
1118031,Apocalypse Z: The Beginning of the End,2024-10-04,Released,es,6.73,1183,8.3587,0,500000,119,"Drama, Action, Horror"
13611,Heckler,2007-11-04,Released,en,5.884,56,8.3559,250000,0,80,"Documentary, Comedy"
11230,Drunken Master,1978-10-05,Released,cn,7.379,1053,8.348,0,16483650,111,"Action, Comedy"
5879,In the Realm of the Senses,1976-09-15,Released,ja,6.572,697,8.3466,0,7650000,105,"Drama, Romance"
185,A Clockwork Orange,1971-10-28,Released,en,8.2,13502,8.3458,2200000,27033812,137,"Science Fiction, Crime"
378064,A Silent Voice: The Movie,2016-09-17,Released,ja,8.385,4299,8.4982,0,30819442,129,"Animation, Drama, Romance"
15263,McLintock!,1963-11-12,Released,en,6.568,249,8.3328,4000000,14500000,127,"Western, Comedy"
855,Black Hawk Down,2001-12-28,Released,en,7.389,6143,7.287,92000000,172989651,145,"Action, War, History"
377579,Gatao,2015-07-05,Released,zh,5.167,6,8.3198,0,2546192,104,"Crime, Action"
399402,Hunter Killer,2018-10-19,Released,en,6.9,2300,8.1398,40000000,31672678,121,"Action, Adventure, Thriller"
151960,Planes,2013-08-09,Released,en,5.928,1774,8.3191,50000000,219788712,91,"Animation, Family, Adventure, Comedy"
330206,Anti-Social,2015-05-01,Released,en,5.272,46,7.6865,0,0,116,Crime
639720,IF,2024-05-08,Released,en,7.011,1500,8.3097,110000000,190309707,104,"Comedy, Fantasy, Family"
11852,The Hot Chick,2002-12-13,Released,en,6.361,2108,7.8026,34000000,54639553,104,"Comedy, Fantasy"
190859,American Sniper,2014-12-25,Released,en,7.416,13389,8.3036,58800000,542300000,133,"War, Action"
38055,Megamind,2010-10-28,Released,en,7.014,7252,7.6461,130000000,321885765,96,"Animation, Action, Comedy, Family, Science Fiction"
879,Hook,1991-04-10,Released,en,6.839,5559,8.3025,70000000,300854823,142,"Adventure, Fantasy, Comedy, Family"
6715,The Cure,1995-04-21,Released,en,7.933,338,7.9096,0,2568235,97,"Drama, Family"
1374534,Almost Cops,2025-07-10,Released,nl,5.96,164,8.2918,0,0,95,"Action, Comedy, Crime, Mystery"
45019,Washington Square,1997-10-10,Released,en,6.135,48,8.2916,0,1851761,115,"Drama, Romance"
10009,Brother Bear,2003-10-23,Released,en,7.269,5647,8.2878,128000000,250397798,85,"Adventure, Animation, Family"
342404,Private Lessons,1934-05-04,Released,en,5.0,1,8.2798,0,0,22,Music
752616,Nest,2021-10-27,Released,it,4.5,2,8.2826,0,0,91,Horror
30998,The Confession,1999-03-26,Released,en,5.7,57,8.2781,0,0,114,"Drama, Thriller"
36647,Blade,1998-08-21,Released,en,6.816,6472,8.2744,45000000,131183530,121,"Horror, Action"
283366,Miss Peregrine's Home for Peculiar Children,2016-09-30,Released,en,6.8,10313,8.2729,110000000,296482446,127,"Fantasy, Adventure, Drama, Family"
11212,Baby's Day Out,1994-07-01,Released,en,6.386,1410,8.1471,50000000,16671505,99,"Comedy, Adventure, Family, Crime"
9879,Striptease,1996-06-28,Released,en,5.552,1141,7.8944,50000000,113309743,115,"Comedy, Crime, Drama"
810693,Jujutsu Kaisen 0,2021-12-24,Released,ja,8.115,1615,8.2599,0,195870885,105,"Animation, Action, Fantasy"
652306,The Appointment,2020-07-17,Released,en,0.0,0,8.2551,0,0,19,Thriller
9602,Coming to America,1988-06-29,Released,en,6.879,4605,8.2542,30000000,288752301,117,"Comedy, Romance"
740903,The Unhealer,2020-10-09,Released,en,6.0,103,8.3645,0,0,94,"Fantasy, Thriller, Horror"
897160,Brave Citizen,2023-10-25,Released,ko,7.505,104,8.2501,0,2116112,112,"Action, Drama, Comedy"
1182387,Armor,2024-10-30,Released,en,5.552,251,8.2774,11500000,0,89,"Action, Crime, Thriller, Drama"
546121,Run,2020-11-20,Released,en,7.232,2775,7.8512,1700000,5184368,90,"Thriller, Horror, Drama"
546121,Run,2020-11-20,Released,en,7.232,2775,7.8512,1700000,5184368,90,"Thriller, Horror, Drama"
49519,The Croods,2013-03-15,Released,en,6.928,7373,7.7761,135000000,587204668,99,"Animation, Adventure, Family, Comedy"
